ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0464160,chup chup ke,2006.0,164 min,6.8,"8,845","Comedy, Drama, Romance            ",hindi,tt0464160,"Comedy, Drama, Romance","A debt-ridden young man attempts suicide, but is rescued only to find that his luck is finally turning.","Priyadarshan, Kookie Gulati","Shahid Kapoor, Kareena Kapoor, Om Puri, Paresh Rawal",1,19.0,2000.0s
tt0107311,khal nayak,1993.0,190 min,7.2,"3,013","Action, Adventure, Crime            ",hindi,tt0107311,"Action, Adventure, Crime",A prison guard goes undercover as a dancer to try and recapture an escaped criminal and restore her police inspector boyfriend's reputation.,Subhash Ghai,"Sanjay Dutt, Madhuri Dixit, Jackie Shroff, Rakhee Gulzar",1,32.0,1990.0s
tt13491620,unpaused,2020.0,113 min,7.0,"1,903","Drama, Romance            ",hindi,tt13491620,"Drama, Romance","An anthology that brings together 5 unique creators of Hindi cinema featuring stories of love, new beginnings, second chances, and a glimmer of hope. Set and filmed in the times of the Covid-19 lockdown.","Nikkhil Advani, Avinash Arun, Tannishtha Chatterjee, Krishna D.K., Nitya Mehra, Raj Nidimoru","Gulshan Devaiah, Saiyami Kher, Richa Chadha, Ishwak Singh",1,5.0,2020.0s
tt0349703,kyun! ho gaya na...,2004.0,165 min,4.2,"1,714","Comedy, Drama, Romance            ",hindi,tt0349703,"Comedy, Drama, Romance","A woman decides to marry her childhood friend, after getting her heart broken by her sweetheart.",Samir Karnik,"Amitabh Bachchan, Vivek Oberoi, Aishwarya Rai Bachchan, Om Puri",1,21.0,2000.0s
tt4934950,talvar,2015.0,132 min,8.2,"31,663","Crime, Drama, Mystery            ",hindi,tt4934950,"Crime, Drama, Mystery",An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",1,10.0,2010.0s
tt11163028,house arrest,2019.0,104 min,5.5,"1,457",Comedy            ,hindi,tt11163028,Comedy,A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,"Samit Basu, Shashanka Ghosh","Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",1,6.0,2010.0s
tt0250690,refugee,2000.0,207 min,5.4,"1,860","Drama, Musical, Romance            ",hindi,tt0250690,"Drama, Musical, Romance",A young man who smuggles illegal weapons and people back and forth over the borders between India and Pakistan falls in love with a young woman whose family he helped.,J.P. Dutta,"Jackie Shroff, Suniel Shetty, Abhishek Bachchan, Kareena Kapoor",1,25.0,2000.0s
tt0118673,bade miyan chote miyan,1998.0,140 min,5.8,"2,745","Action, Comedy, Musical            ",hindi,tt0118673,"Action, Comedy, Musical","Arjun and Pyare Mohan are honest policemen who work together. Trouble follows when thieves Bade Miyan and Chote Miyan, look-alikes of Arjun and Pyare, commit crimes and the hapless duo are blamed for it.",David Dhawan,"Amitabh Bachchan, Govinda, Raveena Tandon, Ramya Krishnan",1,27.0,1990.0s
tt0172188,bol radha bol,1992.0,164 min,6.1,754,"Action, Comedy, Crime            ",hindi,tt0172188,"Action, Comedy, Crime",A man returning from a trip discovers that an impostor has taken over his life.,David Dhawan,"Rishi Kapoor, Juhi Chawla, Kader Khan, Shakti Kapoor",1,33.0,1990.0s
tt10519182,khandaani shafakhana,2019.0,136 min,4.0,"1,111","Comedy, Drama            ",hindi,tt10519182,"Comedy, Drama",A feisty girl from Punjab tries to continue her family traditions by opening a sex clinic to help and aware others in her hometown.,Shilpi Dasgupta,"Sonakshi Sinha, Badshah, Varun Sharma, Priyansh Jora",1,6.0,2010.0s
tt0991346,bhootnath,2008.0,150 min,6.3,"8,314","Comedy, Drama, Family            ",hindi,tt0991346,"Comedy, Drama, Family","Moving into a new house, a family witnesses an unfriendly ghost who wants to drive them away from the house. However, he befriends a little boy who changes his outlook forever.",Vivek Sharma,"Amitabh Bachchan, Juhi Chawla, Satish Shah, Rajpal Naurang Yadav",1,17.0,2000.0s
tt1807978,bhoot and friends,2010.0,133 min,5.6,86,"Animation, Action, Adventure            ",hindi,tt1807978,"Animation, Action, Adventure","Four holidaying children go missing, then encounter a ghost and hoodlums in a dense forest.",Karanjeet Saluja,"Jackie Shroff, Markand Soni, Akash Nair, Ishita Panchal",1,15.0,2010.0s
tt0079386,kaala patthar,1979.0,176 min,7.7,"2,178","Action, Drama, History            ",hindi,tt0079386,"Action, Drama, History",Inspired by a true mining tragedy the film is about people from all walks of life showing courage and character to fight the forces of nature.,Yash Chopra,"Amitabh Bachchan, Shashi Kapoor, Shatrughan Sinha, Rakhee Gulzar",1,46.0,1970.0s
tt0156691,kaash,1987.0,140 min,6.4,196,Drama            ,hindi,tt0156691,Drama,A Bollywood actor-turned-producer faces marital and financial challenges.,Mahesh Bhatt,"Jackie Shroff, Dimple Kapadia, Master Makrand, Anupam Kher",1,38.0,1980.0s
tt0388403,shanakht,1989.0,-,4.8,11,Drama            ,hindi,tt0388403,Drama,A military officer plane crashes in a lake his life is saved but looses his memory an dis nursed by a college student.,Tinnu Anand,"Amitabh Bachchan, Madhuri Dixit, Madhavi",1,36.0,1980.0s
tt3410408,rocky handsome,2016.0,119 min,6.8,"7,483","Action, Crime, Drama            ",hindi,tt3410408,"Action, Crime, Drama",A reclusive pawn shop owner sets his sights on revenge when vicious gangsters kidnap his drug-addicted neighbor's young daughter.,Nishikant Kamat,"John Abraham, Nishikant Kamat, Sharad Kelkar, Teddy Maurya",1,9.0,2010.0s
tt5686868,miss teacher,2016.0,133 min,3.1,233,Romance            ,hindi,tt5686868,Romance,"Rose Dey is the new teacher at the university. She is very attractive and is a nymphomaniac. At the university, Rose meets Tanvesh and an affair begins.",Jayprakkash Shaw,"Kamalika Chanda, Rahul Sharma, Resham Thakkar, Adi Irani",1,9.0,2010.0s
tt2278422,kamaal dhamaal malamaal,2012.0,148 min,4.1,742,"Comedy, Drama            ",hindi,tt2278422,"Comedy, Drama","Jhonny is often fooled by villagers as he is fit for nothing. He is in love with Maria but is often targeted by her brothers. Then enters Sam, who will be like a Samaritain to Jhonny's family.",Priyadarshan,"Nana Patekar, Shreyas Talpade, Om Puri, Paresh Rawal",1,13.0,2010.0s
tt0384491,samay: when time strikes,2003.0,136 min,6.9,"1,802","Crime, Mystery, Thriller            ",hindi,tt0384491,"Crime, Mystery, Thriller",Assistant Commissioner of Police (ACP) Malvika Chauhan battles time to obtain & solve the clues to solve the various murders occurring in the city.,Robbie Grewal,"Sushmita Sen, Lucy Bartholomew, Tushar Dalvi, Deepak Dobriyal",1,22.0,2000.0s
tt0352830,sssshhh...,2003.0,163 min,4.4,326,"Horror, Mystery            ",hindi,tt0352830,"Horror, Mystery",A serial killer is around which is responsible for taking many lives including that of Malini and her boyfriend. The police are unable to comprehend especially when this killer leaves no evidence at every crime scene.,Pavan Kaul,"Tanishaa Mukerji, Dino Morea, Karann Nathh, Gaurav Kapoor",1,22.0,2000.0s
tt0071800,majboor,1974.0,155 min,7.1,663,"Drama, Mystery, Thriller            ",hindi,tt0071800,"Drama, Mystery, Thriller","A terminally ill man frames himself for murder to allow his family to collect the reward money. After a successful operation, he escapes police custody and searches for the real killer.",Ravi Tandon,"Amitabh Bachchan, Parveen Babi, Pran Sikand, Farida Jalal",1,51.0,1970.0s
tt0103763,balwaan,1992.0,142 min,4.4,178,"Action, Adventure            ",hindi,tt0103763,"Action, Adventure",Arjun Singh lives with his mother and sister; he takes it upon himself to fight injustice. This gets notice by the police commissioner who decides to enlist Arjun into the police force and ...                See full summary »,Deepak Anand,"Suniel Shetty, Divya Bharti, Danny Denzongpa, Avtar Gill",1,33.0,1990.0s
tt0232960,woh kaun thi?,1964.0,140 min,7.6,931,"Drama, Mystery, Romance            ",hindi,tt0232960,"Drama, Mystery, Romance","One stormy night, a doctor offers a ride to a ghostly woman he meets on the side of the road. Later, he discovers his intended bride is identical in appearance to the ghost. Who was she and why does she haunt him?",Raj Khosla,"Sadhana Shivdasani, Manoj Kumar, Parveen Choudhary, K.N. Singh",1,61.0,1960.0s
tt9176086,saina,2021.0,135 min,3.7,"1,942","Biography, Drama, Sport            ",hindi,tt9176086,"Biography, Drama, Sport","The story of Saina Nehwal, a professional badminton player who ranked number 1 in the sport.",Amole Gupte,"Mukesh Agrohari, Olga Anand, Rohan Apte, Amit Ashar",1,4.0,2020.0s
tt8366590,baaghi 3,2020.0,143 min,2.1,"9,538","Action, Thriller            ",hindi,tt8366590,"Action, Adventure, Thriller",A man embarks on a bloody rampage to save his kidnapped brother.,Ahmed Khan,"Tiger Shroff, Riteish Deshmukh, Shraddha Kapoor, Ankita Lokhande",1,5.0,2020.0s
tt6531196,ascharyachakit!,2018.0,90 min,4.9,529,"Drama, Romance            ",hindi,tt6531196,"Drama, Romance","Desire and greed intertwines the lives of a Bollywood star, his chauffeur, a prostitute and her pimp in an unlikely love story.",Samit Kakkad,"Priyanka Bose, Vaibhav Raj Gupta, Ankit Raj, Anangsha Biswas",1,7.0,2010.0s
tt0172234,chaahat,1996.0,151 min,5.6,"2,645","Drama, Romance            ",hindi,tt0172234,"Drama, Romance","Roop and his father come to the city for medical treatment and Reshma falls in love with Roop. Roop loves Pooja, but when Reshma threatens to kill herself, Roop agrees to marry her.",Mahesh Bhatt,"Naseeruddin Shah, Shah Rukh Khan, Pooja Bhatt, Anupam Kher",1,29.0,1990.0s
tt10280276,coolie no. 1,2020.0,134 min,2.9,"55,387","Action, Comedy, Romance            ",hindi,tt10280276,"Action, Comedy, Romance","After being insulted by a rich businessman named Rosario, pandit Jai Kishen teaches him a lesson by getting his daughter married to Raju - a Coolie posing as a millionaire.",David Dhawan,"Varun Dhawan, Sara Ali Khan, Paresh Rawal, Jaaved Jaaferi",1,5.0,2020.0s
tt0248126,kabhi khushi kabhie gham...,2001.0,210 min,7.4,"45,536","Drama, Musical, Romance            ",hindi,tt0248126,"Drama, Musical, Romance","After marrying a poor woman, rich Rahul is disowned by his father and moves to London to build a new life. Years later, his now-grown younger brother Rohan embarks on a mission to bring Rahul back home and reunite the family.",Karan Johar,"Shah Rukh Khan, Kajol, Amitabh Bachchan, Hrithik Roshan",1,24.0,2000.0s
tt7720922,batti gul meter chalu,2018.0,161 min,6.0,"4,605",Drama            ,hindi,tt7720922,Drama,"The life of three friends takes a tragic turn due to an inflated electricity bill, which leads to a courtroom drama and social awakening.",Shree Narayan Singh,"Shahid Kapoor, Shraddha Kapoor, Divyendu Sharma, Yami Gautam",1,7.0,2010.0s
tt0189633,kareeb,1998.0,145 min,6.5,"1,083","Drama, Romance            ",hindi,tt0189633,"Drama, Romance","Birju is a young man who lives with his mom, dad, elder brother, Bhabhi and nephew in an upper middle class home. His father would like him to work as well as accept some responsibility, ...                See full summary »",Vidhu Vinod Chopra,"Bobby Deol, Shabana Raza, Abhay Chopra, Moushumi Chatterjee",1,27.0,1990.0s
tt0346507,andaaz,2003.0,145 min,5.3,"2,324","Drama, Musical, Romance            ",hindi,tt0346507,"Drama, Musical, Romance","Loyalty, Respect, commitment and love. What is Love? Loyalty, respect, commitment and friendship. Friendship and Love... Love and Friendship... So much in common, yet so different in emotion!",Raj Kanwar,"Akshay Kumar, Lara Dutta, Priyanka Chopra Jonas, Rajeev Verma",1,22.0,2000.0s
tt0067164,guddi,1971.0,121 min,7.3,"1,014","Drama, Comedy, Family            ",hindi,tt0067164,"Drama, Comedy, Family","A teenage girl will not accept her family's attempt to arrange a marriage for her, as her heart is currently too full of love for the movies and heartthrob actor ""Dharmendra.""",Hrishikesh Mukherjee,"Dharmendra, Jaya Bachchan, Sumita Sanyal, Utpal Dutt",1,54.0,1970.0s
tt0419058,phir hera pheri,2006.0,153 min,6.9,"18,556","Comedy, Crime            ",hindi,tt0419058,"Comedy, Crime","Baburao, Raju and Shyam are living happily after having risen from rags to riches. Still, money brings the joy of riches and with it the greed to make more money. And so, with a don as an unknowing investor, Raju initiates a new game.",Neeraj Vora,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Bipasha Basu",1,19.0,2000.0s
tt0078204,satyam shivam sundaram: love sublime,1978.0,172 min,7.1,984,"Drama, Romance            ",hindi,tt0078204,"Drama, Musical, Romance","Rupa (Zeenat Aman) grew up being cursed as ""unlucky"" in her birth village. Her mother died during childbirth, then a kitchen accident leaves half her face disfigured. This is an artistic ...                See full summary »",Raj Kapoor,"Shashi Kapoor, Zeenat Aman, Kanhaiyalal Chaturvedi, A.K. Hangal",1,47.0,1970.0s
tt8550208,romeo akbar walter,2019.0,141 min,6.6,"4,988","Action, Drama, Thriller            ",hindi,tt8550208,"Action, Drama, Thriller","Prior to the India-Pakistan war of 1971, an Indian banker is recruited by the Research and Analysis Wing for a covert operation deep inside Pakistan.",Robbie Grewal,"John Abraham, Mouni Roy, Jackie Shroff, Gyanendra Tripathi",1,6.0,2010.0s
tt0833476,jhoom barabar jhoom,2007.0,138 min,3.7,"3,030","Drama, Romance            ",punjabi,tt0833476,"Comedy, Drama, Musical","A crazy love story full of lies, deceits and a complicated quadrangle where each one has to think quickly and dance around each other's emotions.",Shaad Ali,"Abhishek Bachchan, Preity G Zinta, Bobby Deol, Lara Dutta",1,18.0,2000.0s
tt1216300,jannat: in search of heaven...,2008.0,140 min,6.9,"5,961","Crime, Drama, Romance            ",hindi,tt1216300,"Crime, Drama, Romance","Arjun is a reckless young man with an obsession for making money at card games. A chance meeting with a girl in a mall, Zoya, gives him the reasons he was looking for the move out of his ...                See full summary »",Kunal Deshmukh,"Emraan Hashmi, Sonal Chauhan, Swatantra Bharat, Armen Greyg",1,17.0,2000.0s
tt6180274,poorna,2017.0,100 min,7.8,"1,321","Action, Adventure, Biography            ",hindi,tt6180274,"Action, Adventure, Biography",An Adivasi 13-year-old from Telangana becomes the youngest girl in history to climb Mount Everest.,"Rahul Bose, Prashant Pandey","Aditi Inamdar, Rahul Bose, Heeba Shah, Arif Zakaria",1,8.0,2010.0s
tt2150177,bhaiaji superhit,2018.0,139 min,4.0,544,"Action, Comedy, Drama            ",hindi,tt2150177,"Action, Comedy, Drama",A goon tries to win his wife back by making a movie on their love story.,Neeraj Pathak,"Sunny Deol, Preity G Zinta, Arshad Warsi, Ameesha Patel",1,7.0,2010.0s
tt9420648,bala,2019.0,133 min,7.3,"11,950",Comedy            ,hindi,tt9420648,Comedy,It tells the story of a man who is balding prematurely and how he copes up with the situation.,Amar Kaushik,"Ayushmann Khurrana, Bhumi Pednekar, Yami Gautam, Saurabh Shukla",1,6.0,2010.0s
tt9483744,boyfriend.com,2018.0,-,,-,Drama            ,hindi,tt9483744,Drama,Add a Plot,Rakeysh Omprakash Mehra,"Harshvardhan Kapoor, Saiyami Kher, Art Malik, Anuj Choudhry",1,7.0,2010.0s
tt0379375,matrubhoomi: a nation without women,2003.0,99 min,7.7,"2,018",Drama            ,hindi,tt0379375,Drama,A disturbing saga about male chauvinism and mistreatment of women in India.,Manish Jha,"Tulip Joshi, Sudhir Pandey, Sushant Singh, Pankaj Jha",1,22.0,2000.0s
tt1194236,get educated: paathshaala,2010.0,122 min,4.9,"1,628","Drama, Family            ",hindi,tt1194236,"Drama, Family",A new English school-teacher also teaches music but ends up leading both teachers and students to revolt against the school management.,Milind Ukey,"Nana Patekar, Shahid Kapoor, Ayesha Takia, Sushant Singh",1,15.0,2010.0s
tt4716304,sos: secrets of sex,2013.0,114 min,5.8,33,Drama            ,hindi,tt4716304,Drama,Prachi becomes pregnant and she and her boyfriend are trying to solve the matter by the way of abortion.,Kumaar Aadarsh,"Kumaar Aadarsh, Gagan Guru, Harman Preet Kaur, Ritesh Raghuvanshi",1,12.0,2010.0s
